Date,Symbol,Open,High,Low,Close,Volume
16/04/2020 00:00,ETHUSD,152.94,152.94,150.39,150.39,650.188125
15/04/2020 23:00,ETHUSD,155.81,155.81,151.39,152.94,4277.567299
15/04/2020 22:00,ETHUSD,157.18,157.3,155.32,155.81,106.3372791
15/04/2020 21:00,ETHUSD,158.04,158.31,157.16,157.18,55.24413059
15/04/2020 20:00,ETHUSD,157.1,158.1,156.87,158.04,144.262622
15/04/2020 19:00,ETHUSD,157.78,157.84,157.1,157.1,329.3562014
15/04/2020 18:00,ETHUSD,157.48,158.2,157.48,157.78,520.1374627
15/04/2020 17:00,ETHUSD,157.12,157.78,156.9,157.48,156.5522208
15/04/2020 16:00,ETHUSD,155.81,157.52,155.74,157.12,430.083035
15/04/2020 15:00,ETHUSD,157.12,157.15,155.81,155.81,303.839541
15/04/2020 14:00,ETHUSD,156.57,158.09,156.57,157.12,747.8702197
15/04/2020 13:00,ETHUSD,156.46,157.67,155.5,156.57,320.060172
15/04/2020 12:00,ETHUSD,157.45,157.76,155.58,156.46,1922.313877
15/04/2020 11:00,ETHUSD,157.69,158.26,157.09,157.45,993.9702876
15/04/2020 10:00,ETHUSD,159.05,159.76,157.25,157.69,866.4722225
15/04/2020 09:00,ETHUSD,158.77,159.41,157.88,159.05,108.160041
15/04/2020 08:00,ETHUSD,159.84,160.02,158.44,158.77,96.25541397
15/04/2020 07:00,ETHUSD,160.21,160.21,159.56,159.84,57.71428142
15/04/2020 06:00,ETHUSD,160.91,161.52,160.07,160.21,113.1018821
15/04/2020 05:00,ETHUSD,159.97,160.91,159.89,160.91,72.618334
15/04/2020 04:00,ETHUSD,160.62,161.32,159.9,159.97,172.314
15/04/2020 03:00,ETHUSD,160.27,160.77,159.64,160.62,547.7369828
15/04/2020 02:00,ETHUSD,158.5,160.27,158.5,160.27,329.649143
15/04/2020 01:00,ETHUSD,157.12,158.5,156.59,158.5,3296.603653
15/04/2020 00:00,ETHUSD,158.61,158.61,156.21,157.12,398.580016
14/04/2020 23:00,ETHUSD,159.92,160.03,157.98,158.61,100.506275
14/04/2020 22:00,ETHUSD,159.12,160.71,158.88,159.92,399.77497
14/04/2020 21:00,ETHUSD,159.36,159.53,158.89,159.12,151.604746
14/04/2020 20:00,ETHUSD,160.7,160.7,158.81,159.36,390.3678291
14/04/2020 19:00,ETHUSD,160.63,160.7,159.57,160.7,735.4218102
14/04/2020 18:00,ETHUSD,159.84,161.17,159.84,160.63,275.647596
14/04/2020 17:00,ETHUSD,161.72,162.15,159.45,159.84,1026.143346
14/04/2020 16:00,ETHUSD,160.17,161.72,159.57,161.72,1723.590609
14/04/2020 15:00,ETHUSD,159.45,160.82,159.37,160.17,767.4151286
14/04/2020 14:00,ETHUSD,158.54,161.57,158.54,159.45,2528.463641
14/04/2020 13:00,ETHUSD,157.57,158.67,157.52,158.54,337.3564408
14/04/2020 12:00,ETHUSD,156.71,157.75,156.71,157.57,286.9749921
14/04/2020 11:00,ETHUSD,156.57,157.64,156.57,156.71,1258.40896
14/04/2020 10:00,ETHUSD,158.31,158.44,156.57,156.57,149.750434
14/04/2020 09:00,ETHUSD,156.54,158.31,156.54,158.31,252.789087
14/04/2020 08:00,ETHUSD,157.03,157.22,155.74,156.54,481.932123
14/04/2020 07:00,ETHUSD,157.59,158.99,156.96,157.03,559.9753542
14/04/2020 06:00,ETHUSD,158.12,158.32,157.59,157.59,169.608312
14/04/2020 05:00,ETHUSD,158.61,158.7,158.12,158.12,9.709217
14/04/2020 04:00,ETHUSD,158.32,159.2,158.32,158.61,3450.096496
14/04/2020 03:00,ETHUSD,157.92,158.71,157.42,158.32,1293.696917
14/04/2020 02:00,ETHUSD,157.69,158.43,157.54,157.92,350.404096
14/04/2020 01:00,ETHUSD,156.67,157.69,156.01,157.69,1298.20231
14/04/2020 00:00,ETHUSD,156.97,158,156.38,156.67,63.739529
13/04/2020 23:00,ETHUSD,157.9,158.85,156.81,156.97,173.0523994
13/04/2020 22:00,ETHUSD,157.37,158.66,156.9,157.9,286.7230856
13/04/2020 21:00,ETHUSD,156.62,159.51,156.6,157.37,528.4116924
13/04/2020 20:00,ETHUSD,155.16,156.68,154.98,156.62,390.7080521
13/04/2020 19:00,ETHUSD,154.06,155.84,154.06,155.16,451.3586371
13/04/2020 18:00,ETHUSD,154.11,154.82,154,154.06,195.4413647
13/04/2020 17:00,ETHUSD,154.06,154.68,153.75,154.11,144.284715
13/04/2020 16:00,ETHUSD,154.55,155.06,153.4,154.06,400.3030777
13/04/2020 15:00,ETHUSD,153.51,155.11,153.07,154.55,389.7621031
13/04/2020 14:00,ETHUSD,151.45,154.64,151.45,153.51,561.9214584
13/04/2020 13:00,ETHUSD,153.46,153.8,151.42,151.45,896.73939
13/04/2020 12:00,ETHUSD,156.2,156.2,152.18,153.46,1365.959057
13/04/2020 11:00,ETHUSD,153.86,156.72,153.32,156.2,1124.906687
13/04/2020 10:00,ETHUSD,151.51,153.98,151.51,153.86,2322.093083
13/04/2020 09:00,ETHUSD,152.43,152.43,150.99,151.51,82.61458516
13/04/2020 08:00,ETHUSD,152.57,153.19,152.22,152.43,153.175708
13/04/2020 07:00,ETHUSD,153.3,153.62,152.1,152.57,301.296625
13/04/2020 06:00,ETHUSD,152.64,154.15,152.16,153.3,310.35601
13/04/2020 05:00,ETHUSD,153.59,153.59,152.42,152.64,49.09219977
13/04/2020 04:00,ETHUSD,152.59,153.63,151.69,153.59,111.7867179
13/04/2020 03:00,ETHUSD,153.76,154.11,152.52,152.59,602.892545
